doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
6f0fd49bec10f7ec,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-dan-xac-nhan-nhap-hoc-va-nhap-hoc-dai-hoc-chinh-quy-nam-2024,uet.vnu.edu.vn,2026-05-13T07:08:50.292134+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6f0fd49bec10f7ec.html,
f36ded3945f95914,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/xet-tuyen-thang-uu-tien-xet-tuyen-xet-tuyen-theo-hsa-sat-va-thu-nhan-chung-chi-tieng-anh-quoc-te-de-quy-doi-cong-diem-trong-xet-tuyen-vao-dai-hoc-chinh-quy-nam-2025-tai-truong-dai-hoc-cong-nghe-dh,uet.vnu.edu.vn,2026-05-13T07:08:50.307846+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f36ded3945f95914.html,
8bb717f95fc9d51f,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/quy-che-tuyen-sinh-dai-hoc-chinh-quy-tai-dhqghn,uet.vnu.edu.vn,2026-05-13T07:08:50.627545+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8bb717f95fc9d51f.html,
cc83e8f6b007c466,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/nguong-dau-vao-va-quy-doi-diem-trong-xet-tuyen-dhcq-nam-2025,uet.vnu.edu.vn,2026-05-13T07:08:50.889845+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cc83e8f6b007c466.html,
ce50f3f9acc7a6ec,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-dan-nhap-hoc-vao-truong-dai-hoc-cong-nghe-dhqghn-nam-2023-2,uet.vnu.edu.vn,2026-05-13T07:08:52.504790+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ce50f3f9acc7a6ec.html,
52506b122403071d,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/gia-han-thoi-gian-nop-hoc-phi-trong-hki-nam-hoc-2025-2026,uet.vnu.edu.vn,2026-05-13T07:08:52.968735+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/52506b122403071d.html,
d1d40fe24d9a7bdd,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-dan-nhap-hoc-vao-truong-dai-hoc-cong-nghe-nam-2018,uet.vnu.edu.vn,2026-05-13T07:08:52.981886+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d1d40fe24d9a7bdd.html,
dfea438f43362e36,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-dan-nhap-hoc-vao-truong-dai-hoc-cong-nghe-nam-2019-danh-cho-doi-tuong-tuyen-thang,uet.vnu.edu.vn,2026-05-13T07:08:53.562287+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dfea438f43362e36.html,
a80896d7391f3408,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-dan-nhap-hoc-vao-truong-dai-hoc-cong-nghe-dhqghn-nam-2023,uet.vnu.edu.vn,2026-05-13T07:08:53.580678+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a80896d7391f3408.html,
9607d76d251d4e9e,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/ket-qua-vong-1-olp-toan-hoc-sinh-vien-truong-dhcn-nam-2025,uet.vnu.edu.vn,2026-05-13T07:08:54.011896+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9607d76d251d4e9e.html,
2d43fea0e67a447d,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/thong-bao-so-5-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026,uet.vnu.edu.vn,2026-05-13T07:08:54.234493+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2d43fea0e67a447d.html,
ac6d2bcb9d19566a,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-hoc-sinh-sinh-vien-voi-y-tuong-khoi-nghiep,uet.vnu.edu.vn,2026-05-13T07:08:54.512582+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ac6d2bcb9d19566a.html,
62c09626ca8f8fe8,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-sinh-vien-voi-y-tuong-khoi-nghiep,uet.vnu.edu.vn,2026-05-13T07:08:54.594219+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/62c09626ca8f8fe8.html,
7b0ad29ebb4d89dd,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tham-gia-chuong-trinh-qualcomm-vietnam-innovation-challege-qvic-do-innoex-dong-trien-khai,uet.vnu.edu.vn,2026-05-13T07:08:55.303741+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b0ad29ebb4d89dd.html,
fc3a213b5ae2d349,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/ke-hoach-ket-thuc-khoa-hoc-cua-cac-lop-qh-2021-k66-chuong-trinh-ky-su-cac-khoa-cu-va-tn-truoc-han-dot-xet-thang-01-2026,uet.vnu.edu.vn,2026-05-13T07:08:55.563208+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fc3a213b5ae2d349.html,
45342a86249f1138,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tuyet-doi-khong-phat-tan-chia-se-binh-luan-cac-video-hinh-anh-tieu-cuc-tren-khong-gian-mang,uet.vnu.edu.vn,2026-05-13T07:08:55.736680+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/45342a86249f1138.html,
c3cedfcfc571fb64,vnu-academic-regulations,regulation,high,https://tuoitrecongnghe.uet.vnu.edu.vn/,tuoitrecongnghe.uet.vnu.edu.vn,2026-05-13T07:08:55.920782+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c3cedfcfc571fb64.html,
40b521d394327159,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/sinh-vien/hoc-phi-hoc-bong,uet.vnu.edu.vn,2026-05-13T07:08:57.412402+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/40b521d394327159.html,
8197358325307d0d,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa,uet.vnu.edu.vn,2026-05-13T07:08:57.821861+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8197358325307d0d.html,
9c96d7a7d2145f08,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/kham-suc-khoe-dau-khoa-2,uet.vnu.edu.vn,2026-05-13T07:08:58.104758+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9c96d7a7d2145f08.html,
77b9927252e3f529,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/tin-tuc/tin-sinh-vien/page/2,uet.vnu.edu.vn,2026-05-13T07:08:58.785252+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/77b9927252e3f529.html,
28a7229fa8dd26af,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/sinh-vien/guong-mat-sinh-vien,uet.vnu.edu.vn,2026-05-13T07:08:59.001482+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/28a7229fa8dd26af.html,
80c40aadda433123,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/sinh-vien/thu-tuc-hanh-chinh,uet.vnu.edu.vn,2026-05-13T07:08:59.099802+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/80c40aadda433123.html,
bfb26737f1f2efd5,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/thu-tien-tham-gia-bhyt-nam-2026,uet.vnu.edu.vn,2026-05-13T07:08:59.165145+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bfb26737f1f2efd5.html,
cd20cdd9fdb5d7b1,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-san-truong-dai-hoc-cong-nghe-tu-22-den-24,uet.vnu.edu.vn,2026-05-13T07:08:59.508234+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cd20cdd9fdb5d7b1.html,
fe8ed28894ffeaa0,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/sinh-vien,uet.vnu.edu.vn,2026-05-13T07:08:59.694232+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fe8ed28894ffeaa0.html,
7b045ff10d3e0ee3,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/tin-tuc/tin-sinh-vien/page/164,uet.vnu.edu.vn,2026-05-13T07:09:00.020074+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b045ff10d3e0ee3.html,
3d0390d41c009463,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/sinh-vien/quy-dinh-quy-che,uet.vnu.edu.vn,2026-05-13T07:09:00.302936+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3d0390d41c009463.html,
bc27c8eedcec433a,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/intelligent-robots-2025-thu-thach-che-tao-robot-cua-sinh-vien-uet-tai-truong-dai-hoc-su-pham-quang-tay-trung-quoc,uet.vnu.edu.vn,2026-05-13T07:09:02.742199+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bc27c8eedcec433a.html,
b8e4bc7702cc1f40,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/nhom-sinh-vien-khoa-cong-nghe-nong-nghiep-ung-dung-hoc-may-trong-nong-nghiep-huong-den-nang-cao-nang-suat-cay-trong,uet.vnu.edu.vn,2026-05-13T07:09:03.309280+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b8e4bc7702cc1f40.html,
422672c8a9e9a9e5,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/danh-gia-luan-tien-sy-cua-ncs-nguyen-huy-tinh,uet.vnu.edu.vn,2026-05-13T07:09:03.377285+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/422672c8a9e9a9e5.html,
31ccb6c2525c04cd,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/vtv1-truong-dai-hoc-cong-nghe-nganh-cong-nghe-sinh-hoc-tich-hop-tri-tue-nhan-tao,uet.vnu.edu.vn,2026-05-13T07:09:03.435680+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/31ccb6c2525c04cd.html,
0d21829f86dfae71,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dhqghn-ma-truong-qhi-thong-tin-tuyen-sinh-dai-hoc-nam-2025,uet.vnu.edu.vn,2026-05-13T07:09:03.532622+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0d21829f86dfae71.html,
89fc79dd303fda33,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/nam-2025-truong-dai-hoc-cong-nghe-dhqghn-mo-nhieu-nganh-moi-tang-chi-tieu,uet.vnu.edu.vn,2026-05-13T07:09:04.104228+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/89fc79dd303fda33.html,
6375d040b98a5e4f,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/nam-2025-truong-dai-hoc-cong-nghe-tuyen-sinh-13-nganh-dao-tao-trinh-dai-hoc-va-6-nganh-dao-tao-trinh-thac-si-lien-quan-den-nganh-cong-nghiep-ban-dan,uet.vnu.edu.vn,2026-05-13T07:09:04.124839+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6375d040b98a5e4f.html,
c94b897f304031b3,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/ke-hoach-trien-khai-cong-tac-tuyen-sinh-dai-hoc-nam-2025,uet.vnu.edu.vn,2026-05-13T07:09:04.264253+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c94b897f304031b3.html,
ff9ed6012fffa24d,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/chuong-trinh-discovernus-ky-mua-xuan-nam-hoc-2025-2026-tai-dai-hoc-quoc-gia-singapore-nus,uet.vnu.edu.vn,2026-05-13T07:09:04.434319+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ff9ed6012fffa24d.html,
4fc99822f3c22e68,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/dao-tao/dai-hoc/page/3,uet.vnu.edu.vn,2026-05-13T07:09:04.587765+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4fc99822f3c22e68.html,
aadf39eca2cead2f,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/le-ra-mat-cau-lac-bo-tri-tue-nhan-tao-cau-lac-bo-thiet-ke-va-sang-tao,uet.vnu.edu.vn,2026-05-13T07:09:04.675154+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aadf39eca2cead2f.html,
a01c6425adba20b9,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/events,uet.vnu.edu.vn,2026-05-13T07:09:05.056127+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a01c6425adba20b9.html,
d675404c2fd194a6,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/danh-sach-lop-khoa-hoc-khoa-qh-2025-icq-k70-nam-hoc-2025-2026,uet.vnu.edu.vn,2026-05-13T07:09:06.933965+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d675404c2fd194a6.html,
10d3459f409b0993,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-dhcq-vao-truong-dh-cong-nghe-nam-2023-theo-cac-phuong-thuc,uet.vnu.edu.vn,2026-05-13T07:09:07.009855+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/10d3459f409b0993.html,
26f4c410041ed608,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-san-sang-chao-don-tan-sinh-vien-k70-tai-ngay-hoi-nhap-hoc,uet.vnu.edu.vn,2026-05-13T07:09:07.545496+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/26f4c410041ed608.html,
f3bc51e1edbea428,vnu-academic-regulations,regulation,high,https://tuyensinh.uet.vnu.edu.vn/category/tra-cuu/ket-qua-tuyen-sinh,tuyensinh.uet.vnu.edu.vn,2026-05-13T07:09:07.715632+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f3bc51e1edbea428.html,
5b8ffde535e5b43c,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-vao-dai-hoc-chinh-quy-nam-2022-theo-cac-phuong-thuc,uet.vnu.edu.vn,2026-05-13T07:09:07.729219+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5b8ffde535e5b43c.html,
56f535a257a7146c,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-diem-chuan-trung-tuyen-dai-hoc-chinh-quy-nam-2019,uet.vnu.edu.vn,2026-05-13T07:09:08.202237+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/56f535a257a7146c.html,
815dda83caca4451,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/danh-sach-sinh-vien-de-nghi-cam-thi-trong-hoc-ky-phu-nam-hoc-2024-2025-no-hoc-phi,uet.vnu.edu.vn,2026-05-13T07:09:08.417703+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/815dda83caca4451.html,
bbb38ccb67499083,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-nhom-nganhnganh-theo-ket-qua-thi-thpt-nam-2018,uet.vnu.edu.vn,2026-05-13T07:09:09.238955+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bbb38ccb67499083.html,
1b4cd7f55821e94c,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-nganh-nhom-nganh-theo-ket-qua-thi-thpt-nam-2021,uet.vnu.edu.vn,2026-05-13T07:09:09.280658+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1b4cd7f55821e94c.html,
610c393aa5a3a481,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-vao-truong-dh-cong-nghe-dhqghn-nam-2024-theo-phuong-thuc-thpt,uet.vnu.edu.vn,2026-05-13T07:09:09.332684+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/610c393aa5a3a481.html,
a5fa1e7d6d9b52b3,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-chuan-trung-tuyen-dai-hoc-chinh-quy-theo-ket-qua-thi-thpt-nam-2023,uet.vnu.edu.vn,2026-05-13T07:09:09.454841+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a5fa1e7d6d9b52b3.html,
443d6e10a87bce1b,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-nhom-nganhnganh-theo-ket-qua-thi-thpt-nam-2018-2,uet.vnu.edu.vn,2026-05-13T07:09:09.864649+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/443d6e10a87bce1b.html,
8fdb567dc9696d63,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/diem-trung-tuyen-vao-truong-dai-hoc-cong-nghe-qua-cac-nam,uet.vnu.edu.vn,2026-05-13T07:09:11.781866+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8fdb567dc9696d63.html,
ddebe499a933dacf,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/dau-gia-tai-san-ve-quyen-khai-thac-dich-vu-trong-giu-xe-tai-khu-giang-duong-kieu-mai-truong-dai-hoc-cong-nghe,uet.vnu.edu.vn,2026-05-13T07:09:12.030925+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ddebe499a933dacf.html,
4aca4e0a0a2fd018,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/khoa-hoc-cong-nghe/ban-tin-khcn-htpt,uet.vnu.edu.vn,2026-05-13T07:09:12.182560+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4aca4e0a0a2fd018.html,
2260dc8295598486,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tra-the-bhtt-cho-sinh-vien,uet.vnu.edu.vn,2026-05-13T07:09:12.548108+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2260dc8295598486.html,
a5134f8413ee9188,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/huong-ung-35-nam-viet-nam-ung-pho-voi-hiv-aids-thang-hanh-dong-quoc-gia-phong-chong-hiv-aids-nam-2025-va-ngay-the-gioi-phong-chong-aids-01-12,uet.vnu.edu.vn,2026-05-13T07:09:12.792642+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a5134f8413ee9188.html,
2afef87820f77a2d,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/02-nhom-sinh-vien-truong-dhcn-dat-giai-nhi-giai-thuong-khoa-hoc-va-cong-nghe-danh-cho-sinh-vien-trong-cac-co-so-giao-duc-dai-hoc-nam-2025,uet.vnu.edu.vn,2026-05-13T07:09:13.117116+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2afef87820f77a2d.html,
8c383f8d7538b7a5,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/uncategorized-vi,uet.vnu.edu.vn,2026-05-13T07:09:13.155287+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8c383f8d7538b7a5.html,
48ce5e92960ca600,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/trieu-tap-sinh-vien-tham-gia-cac-hoat-dong-trong-chuong-trinh-vong-chung-khao-cuoc-thi-sv-an-ninh-mang-2025,uet.vnu.edu.vn,2026-05-13T07:09:13.259040+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/48ce5e92960ca600.html,
c407a29fd1239376,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/dau-gia-tai-san-ve-quyen-khai-thac-dich-vu-ban-le-hang-hoa-cua-hang-tien-ich-tai-khu-giang-duong-kieu-mai-truong-dai-hoc-cong-nghe,uet.vnu.edu.vn,2026-05-13T07:09:13.735811+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c407a29fd1239376.html,
6c5c99f1d3c295cf,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/kiem-tra-thong-tin-trong-danh-sach-du-kien-xet-hoc-bong-khuyen-khich-hoc-tap-trong-hki-nam-hoc-2025-2026,uet.vnu.edu.vn,2026-05-13T07:09:14.727459+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6c5c99f1d3c295cf.html,
d736e881eaba1946,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/de-xuat-thanh-lap-hoi-dong-cap-quoc-gia-ve-dai-hoc-doanh-nghiep,uet.vnu.edu.vn,2026-05-13T07:09:15.225557+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d736e881eaba1946.html,
059e5b5c150a7448,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/le-ky-niem-30-nam-thanh-lap-khoa-cong-nghe-thong-tin-kien-tao-va-boi-duong-tai-nang,uet.vnu.edu.vn,2026-05-13T07:09:15.341109+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/059e5b5c150a7448.html,
0c006d0b30a2e500,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/tin-tuc/tin-nghien-cuu,uet.vnu.edu.vn,2026-05-13T07:09:17.576861+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0c006d0b30a2e500.html,
dce8982526653fa7,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/author/admin/page/2,uet.vnu.edu.vn,2026-05-13T07:09:17.594469+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dce8982526653fa7.html,
e0a42b57f836529a,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/khoa-hoc-cong-nghe/sinh-vien-nckh,uet.vnu.edu.vn,2026-05-13T07:09:17.888568+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e0a42b57f836529a.html,
acd98129a9b062a0,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/thong-bao-so-2-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026,uet.vnu.edu.vn,2026-05-13T07:09:17.920100+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/acd98129a9b062a0.html,
fa1e5a5aae8d9ab2,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/ket-qua-lua-chon-to-chuc-dau-gia-tai-san,uet.vnu.edu.vn,2026-05-13T07:09:18.597916+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa1e5a5aae8d9ab2.html,
30b9a4c17f5d5a10,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/author/admin/page/32,uet.vnu.edu.vn,2026-05-13T07:09:18.687371+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/30b9a4c17f5d5a10.html,
a7617fc3aa6a5cea,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/category/dao-tao/dai-hoc/page/11,uet.vnu.edu.vn,2026-05-13T07:09:19.164812+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a7617fc3aa6a5cea.html,
0e28fcde908f913e,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/tuyen-sinh-chuong-trinh-dao-tao-chat-luong-cao-nganh-cong-nghe-thong-tin-nam-2017,uet.vnu.edu.vn,2026-05-13T07:09:19.177512+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e28fcde908f913e.html,
0dd57e84ea0ac139,vnu-academic-regulations,regulation,high,https://uet.vnu.edu.vn/sinh-vien-nguyen-trong-khanh-huy-hanh-trinh-but-pha-trong-nghien-cuu-khoa-hoc-voi-nhieu-bai-bao-quoc-te,uet.vnu.edu.vn,2026-05-13T07:09:19.329911+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0dd57e84ea0ac139.html,
5790591be20c409c,vnu-general-programs,program,high,https://vnu.edu.vn/?C1645=,vnu.edu.vn,2026-05-13T07:09:19.760465+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5790591be20c409c.html,
da082971f96c8129,vnu-general-programs,program,high,https://vnu.edu.vn/?C1645=,vnu.edu.vn,2026-05-13T07:09:20.211927+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/da082971f96c8129.html,
7abdd828b70c9e1c,vnu-general-programs,program,high,https://vnu.edu.vn/?C1646=,vnu.edu.vn,2026-05-13T07:09:20.753490+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7abdd828b70c9e1c.html,
14d7ed71035b845d,vnu-general-programs,program,high,https://vnu.edu.vn/?C1646=,vnu.edu.vn,2026-05-13T07:09:21.076822+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/14d7ed71035b845d.html,
b47071eef72ca84d,vnu-general-programs,program,high,https://vnu.edu.vn/?C1647=,vnu.edu.vn,2026-05-13T07:09:21.431384+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b47071eef72ca84d.html,
0232a88c636e94de,vnu-general-programs,program,high,https://vnu.edu.vn/?C1647=,vnu.edu.vn,2026-05-13T07:09:21.817149+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0232a88c636e94de.html,
579b206020b3812e,vnu-international-programs,program,high,https://is.vnu.edu.vn/,is.vnu.edu.vn,2026-05-13T07:09:23.230505+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/579b206020b3812e.html,
e856af3285303991,vnu-international-programs,program,high,http://lms.vnu.edu.vn/,lms.vnu.edu.vn,2026-05-13T07:09:23.378401+00:00,ok,200,text/html,data/knowledge_base/raw/html/e856af3285303991.html,
395e9b2e117c2974,vnu-international-programs,program,high,https://eoffice.vnu.edu.vn/qlvb/login,eoffice.vnu.edu.vn,2026-05-13T07:09:23.481199+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/395e9b2e117c2974.html,
dc2fb4f0756009de,vnu-international-programs,program,high,https://vnu.edu.vn/,vnu.edu.vn,2026-05-13T07:09:23.589174+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dc2fb4f0756009de.html,
09433c8f85544859,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/thong-diep-cua-hieu-truong,is.vnu.edu.vn,2026-05-13T07:09:24.985348+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/09433c8f85544859.html,
19738a58aa9a1b05,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/so-luoc-ve-tqt,is.vnu.edu.vn,2026-05-13T07:09:25.734860+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/19738a58aa9a1b05.html,
639b6ef662cfee0d,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/su-menh-tam-nhin-gia-tri-cot-loi-va-khau-hieu-hanh-dong,is.vnu.edu.vn,2026-05-13T07:09:26.240888+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/639b6ef662cfee0d.html,
