doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
ec0d771079b46e2e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/tuyen-sinh-lop-bo-tuc-kien-thuc-du-thi-sau-dai-hoc-chuyen-nganh-nhan-hoc-20896.html,ussh.vnu.edu.vn,2026-05-17T10:02:55.933569+00:00,http_error,429,text/html; charset=utf-8,,http_429
74754735dc927fb2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/tuyen-sinh-lop-nghiep-vu-truyen-hinh-32013-7229.html,ussh.vnu.edu.vn,2026-05-17T10:02:56.088728+00:00,http_error,429,text/html; charset=utf-8,,http_429
f33288fdb8128e0f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-nghiep-vu-truyen-hinh-22101.html,ussh.vnu.edu.vn,2026-05-17T10:02:56.234163+00:00,http_error,429,text/html; charset=utf-8,,http_429
cf4c46ba163dafe8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-ky-nang-dan-chuong-trinh-22098.html,ussh.vnu.edu.vn,2026-05-17T10:02:56.396428+00:00,http_error,429,text/html; charset=utf-8,,http_429
707533bad5d72bc2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-ky-nang-viet-tin-bai-cho-bao-dien-tu-22097.html,ussh.vnu.edu.vn,2026-05-17T10:03:05.444972+00:00,http_error,429,text/html; charset=utf-8,,http_429
a6e7499a2dd5abfd,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-tuyen-sinh-lop-bo-tuc-kien-thuc-du-thi-sau-dai-hoc-nganh-quan-tri-van-phong-21023.html,ussh.vnu.edu.vn,2026-05-17T10:03:05.612650+00:00,http_error,429,text/html; charset=utf-8,,http_429
3921a249f0c1efbc,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-tuyen-sinh-khoa-dao-tao-ky-nang-viet-tin-bai-cho-bao-dien-tu-23365.html,ussh.vnu.edu.vn,2026-05-17T10:03:05.762892+00:00,http_error,429,text/html; charset=utf-8,,http_429
d170815a7415fa64,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-ky-nang-dan-chuong-trinh-22098.html,ussh.vnu.edu.vn,2026-05-17T10:03:05.933414+00:00,http_error,429,text/html; charset=utf-8,,http_429
616a875ba74bb6a8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/mo-lop-bo-tuc-kien-thuc-du-thi-sau-dai-hoc-va-boi-duong-nghiep-vu-nganh-thong-tin-thu-vien-nam-2021-20840.html,ussh.vnu.edu.vn,2026-05-17T10:03:06.079355+00:00,http_error,429,text/html; charset=utf-8,,http_429
2df54836fd0ec518,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-nhiep-anh-co-ban-22103.html,ussh.vnu.edu.vn,2026-05-17T10:03:06.250025+00:00,http_error,429,text/html; charset=utf-8,,http_429
678953c5f22637ae,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-ky-nang-dan-chuong-trinh-22098.html,ussh.vnu.edu.vn,2026-05-17T10:03:06.402574+00:00,http_error,429,text/html; charset=utf-8,,http_429
cddbd6e8c5947eba,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-nghiep-vu-truyen-thong-va-quan-he-cong-chung-22102.html,ussh.vnu.edu.vn,2026-05-17T10:03:06.548562+00:00,http_error,429,text/html; charset=utf-8,,http_429
60b344d9fa90e49c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/uploads/ussh/dao-tao/2023_11/ctdt-nganh-quan-tri-khach-san.pdf,ussh.vnu.edu.vn,2026-05-17T10:03:07.435137+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/60b344d9fa90e49c.pdf,
0f1842f39ebd89ca,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-ve-ke-hoach-tuyen-sinh-khoa-dao-tao-cap-chung-chi-ky-nang-dan-chuong-trinh-22095.html,ussh.vnu.edu.vn,2026-05-17T10:03:15.584688+00:00,http_error,429,text/html; charset=utf-8,,http_429
8eed49b62ddbeb1f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/sendmail/nganh-quan-tri-khach-san/nganh-quan-tri-khach-san-23072.html,ussh.vnu.edu.vn,2026-05-17T10:03:15.783227+00:00,http_error,429,text/html; charset=utf-8,,http_429
26bb1537ae674e65,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-tri-khach-san/nganh-quan-tri-khach-san-23072.html,ussh.vnu.edu.vn,2026-05-17T10:03:15.939184+00:00,http_error,429,text/html; charset=utf-8,,http_429
9e953a25d341387a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-tuyen-sinh-khoa-dao-tao-ky-nang-quan-tri-website-23349.html,ussh.vnu.edu.vn,2026-05-17T10:03:16.226420+00:00,http_error,429,text/html; charset=utf-8,,http_429
1c3012f375622e83,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-tri-khach-san/khung-chuong-trinh-16362.html,ussh.vnu.edu.vn,2026-05-17T10:03:16.381760+00:00,http_error,429,text/html; charset=utf-8,,http_429
402df11bc92b164d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/thong-bao-va-ke-hoach-tuyen-sinh/thong-bao-tuyen-sinh-lop-hoc-bo-sung-kien-thuc-de-thi-cao-hoc-chuyen-nganh-du-lich-20876.html,ussh.vnu.edu.vn,2026-05-17T10:03:16.536303+00:00,http_error,429,text/html; charset=utf-8,,http_429
0202412552837f1e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-tri-khach-san/gioi-thieu-16366.html,ussh.vnu.edu.vn,2026-05-17T10:03:16.690584+00:00,http_error,429,text/html; charset=utf-8,,http_429
a9402cd30aea9363,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-quan-tri-khach-san/nganh-quan-tri-khach-san-23072.html,ussh.vnu.edu.vn,2026-05-17T10:03:17.016016+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a9402cd30aea9363.html,
810b2a9910d7e83e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/uploads/ussh/dao-tao/2023_11/ctdt-nganh-lich-su_1.pdf,ussh.vnu.edu.vn,2026-05-17T10:03:17.294685+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/810b2a9910d7e83e.pdf,
e630ddb6df6cc300,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-lich-su/khung-chuong-trinh-he-chuan-16353.html,ussh.vnu.edu.vn,2026-05-17T10:03:17.439935+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e630ddb6df6cc300.html,
eda178d1119db559,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-lich-su/nganh-lich-su-23061.html,ussh.vnu.edu.vn,2026-05-17T10:03:17.478762+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eda178d1119db559.html,
c0bf94cfb1c423c6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-lich-su/nganh-lich-su-23061.html,ussh.vnu.edu.vn,2026-05-17T10:03:17.751055+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c0bf94cfb1c423c6.html,
a8553a1e7c6d1498,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:17.964459+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a8553a1e7c6d1498.html,
a4958dabb28c20aa,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-lich-su/gioi-thieu-16357.html,ussh.vnu.edu.vn,2026-05-17T10:03:18.024042+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a4958dabb28c20aa.html,
b73af49eb161a7a7,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-chuan/quyet-dinh-ban-hanh-ctdt-bac-dai-hoc-21700.html,ussh.vnu.edu.vn,2026-05-17T10:03:18.377469+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b73af49eb161a7a7.html,
c2f1f41278f8c9d1,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:18.878852+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c2f1f41278f8c9d1.html,
e4369716ffa0da93,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/uploads/ussh/dao-tao/2023_11/ctdt-nganh-lich-su.pdf,ussh.vnu.edu.vn,2026-05-17T10:03:19.000192+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e4369716ffa0da93.pdf,
88e99f8423a785ca,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-lich-su/nganh-lich-su-23061.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.143133+00:00,ignored_non_content,200,"text/x-delimtext; name=""nganh-lich-su.html"";charset=utf-8",,not_html_or_pdf
6be3b1b88d5e75d5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:19.244502+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6be3b1b88d5e75d5.html,
ae339da3c002450e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-lich-su/khung-chuong-trinh-he-chuan-16353.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.330653+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ae339da3c002450e.html,
cd91f346d7eb2e45,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/print/nganh-lich-su/gioi-thieu-16357.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.466265+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cd91f346d7eb2e45.html,
92d330f30f790448,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-lich-su/khung-chuong-trinh-he-chuan-16353.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.539026+00:00,ignored_non_content,200,"text/x-delimtext; name=""khung-chuong-trinh-he-chuan.html"";charset=utf-8",,not_html_or_pdf
95f39e6669cfb06b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/savefile/nganh-lich-su/gioi-thieu-16357.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.721524+00:00,ignored_non_content,200,"text/x-delimtext; name=""gioi-thieu.html"";charset=utf-8",,not_html_or_pdf
2b0900e3134aeabb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/savefile/dao-tao/phat-bieu-cua-tong-bi-thu-chu-tich-nuoc-to-lam-tai-le-ky-niem-120-nam-ngay-truyen-thong-dai-hoc-quoc-gia-ha-noi-24085.html,ussh.vnu.edu.vn,2026-05-17T10:03:19.918145+00:00,ignored_non_content,200,"text/x-delimtext; name=""phat-bieu-cua-tong-bi-thu-chu-tich-nuoc-to-lam-tai-le-ky-niem-120-nam-ngay-truyen-thong-dai-hoc-quoc-gia-ha-noi.html"";charset=utf-8",,not_html_or_pdf
5cd7cef1dd54b4b9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/ngon-ngu-hoc,ussh.vnu.edu.vn,2026-05-17T10:03:20.083190+00:00,ignored_non_content,200,text/xml; charset=utf-8,,not_html_or_pdf
99add3aee61026f2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/print/dao-tao/phat-bieu-cua-tong-bi-thu-chu-tich-nuoc-to-lam-tai-le-ky-niem-120-nam-ngay-truyen-thong-dai-hoc-quoc-gia-ha-noi-24085.html,ussh.vnu.edu.vn,2026-05-17T10:03:20.332766+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/99add3aee61026f2.html,
2946168699e561e3,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/khi-trai-nghiem-am-thuc-tro-thanh-dai-su-ket-noi-da-quoc-gia-24054.html,ussh.vnu.edu.vn,2026-05-17T10:03:20.574618+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2946168699e561e3.html,
4b5f668eb40cc264,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/boi-duong-nghiep-vu-van-thu-luu-tru-dien-tu-cho-can-bo-tong-cong-ty-van-tai-ha-noi-24073.html,ussh.vnu.edu.vn,2026-05-17T10:03:20.731598+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4b5f668eb40cc264.html,
a5f8d130f0db919f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:20.989196+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a5f8d130f0db919f.html,
f0e9b285643eb938,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/ly-luan-lich-su-va-phe-binh-dien-anh-truyen-hinh-nganh-hoc-moi-cua-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-24060.html,ussh.vnu.edu.vn,2026-05-17T10:03:21.052442+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f0e9b285643eb938.html,
999e509490aae5dd,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/chu-nghia-xa-hoi-khoa-hoc,ussh.vnu.edu.vn,2026-05-17T10:03:21.083070+00:00,ignored_non_content,200,text/xml; charset=utf-8,,not_html_or_pdf
0a9e36988d862555,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/savefile/dao-tao/ly-luan-lich-su-va-phe-binh-dien-anh-truyen-hinh-nganh-hoc-moi-cua-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-24060.html,ussh.vnu.edu.vn,2026-05-17T10:03:21.278925+00:00,ignored_non_content,200,"text/x-delimtext; name=""ly-luan-lich-su-va-phe-binh-dien-anh-truyen-hinh-nganh-hoc-moi-cua-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van.html"";charset=utf-8",,not_html_or_pdf
daa3875f08708079,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nganh-dong-phuong-hoc-len-ngoi-trong-thoi-dai-hoi-nhap-mo-rong-co-hoi-nghe-nghiep-toan-cau-24043.html,ussh.vnu.edu.vn,2026-05-17T10:03:21.658077+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/daa3875f08708079.html,
931a62f922345ed4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/print/dao-tao/boi-duong-nghiep-vu-van-thu-luu-tru-dien-tu-cho-can-bo-tong-cong-ty-van-tai-ha-noi-24073.html,ussh.vnu.edu.vn,2026-05-17T10:03:21.700866+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/931a62f922345ed4.html,
6002d407e40b77fd,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:22.060538+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6002d407e40b77fd.html,
5fcd00fbee396b0c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/savefile/dao-tao/boi-duong-nghiep-vu-van-thu-luu-tru-dien-tu-cho-can-bo-tong-cong-ty-van-tai-ha-noi-24073.html,ussh.vnu.edu.vn,2026-05-17T10:03:22.127387+00:00,ignored_non_content,200,"text/x-delimtext; name=""boi-duong-nghiep-vu-van-thu-luu-tru-dien-tu-cho-can-bo-tong-cong-ty-van-tai-ha-noi.html"";charset=utf-8",,not_html_or_pdf
4cdd71543ea8562b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:22.235967+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4cdd71543ea8562b.html,
4cb94c4df1401907,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/print/dao-tao/ly-luan-lich-su-va-phe-binh-dien-anh-truyen-hinh-nganh-hoc-moi-cua-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-24060.html,ussh.vnu.edu.vn,2026-05-17T10:03:22.341210+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4cb94c4df1401907.html,
4a01ba2de6a312b5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/savefile/dao-tao/khi-trai-nghiem-am-thuc-tro-thanh-dai-su-ket-noi-da-quoc-gia-24054.html,ussh.vnu.edu.vn,2026-05-17T10:03:22.409426+00:00,ignored_non_content,200,"text/x-delimtext; name=""khi-trai-nghiem-am-thuc-tro-thanh-dai-su-ket-noi-da-quoc-gia.html"";charset=utf-8",,not_html_or_pdf
961b374f45b3eaf4,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/,ussh.vnu.edu.vn,2026-05-17T10:03:22.905505+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/961b374f45b3eaf4.html,
47a259bb61edad31,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/print/dao-tao/khi-trai-nghiem-am-thuc-tro-thanh-dai-su-ket-noi-da-quoc-gia-24054.html,ussh.vnu.edu.vn,2026-05-17T10:03:22.914352+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/47a259bb61edad31.html,
d22bd2656ac84762,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/truong-dh-khxh-nv-khai-giang-lop-phuong-phap-giang-day-tieng-viet-cho-nguoi-nuoc-ngoai-24012.html,ussh.vnu.edu.vn,2026-05-17T10:03:31.805365+00:00,http_error,429,text/html; charset=utf-8,,http_429
90fd2f71ba509009,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/nhan-hoc-trong-buc-tranh-giao-duc-dai-hoc-giu-vai-tro-nen-tang-mo-rong-huong-di-nghe-nghiep-24053.html,ussh.vnu.edu.vn,2026-05-17T10:03:31.960061+00:00,http_error,429,text/html; charset=utf-8,,http_429
5cef7b3d06b98454,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/ban-tuyen-giao-va-dan-van-trung-uong-lam-viec-voi-truong-dh-khxh-nv-ve-he-sinh-thai-doi-moi-sang-tao-va-khoi-nghiep-24038.html,ussh.vnu.edu.vn,2026-05-17T10:03:32.113554+00:00,http_error,429,text/html; charset=utf-8,,http_429
17fcdbd273240d48,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/gan-90-sinh-vien-nganh-khoa-hoc-xa-hoi-va-nhan-van-co-viec-lam-sau-khi-tot-nghiep-23991.html,ussh.vnu.edu.vn,2026-05-17T10:03:32.260882+00:00,http_error,429,text/html; charset=utf-8,,http_429
f7e99e33acb9da1e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/muon-di-nhieu-noi-nguoi-hoc-nen-chon-nganh-nghe-gi-24042.html,ussh.vnu.edu.vn,2026-05-17T10:03:32.425398+00:00,http_error,429,text/html; charset=utf-8,,http_429
369db3da244df46b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao/tan-cu-nhan-truong-dh-khxh-nv-san-sang-buoc-chan-vao-thi-truong-lao-dong-ngay-sau-khi-tot-nghiep-24037.html,ussh.vnu.edu.vn,2026-05-17T10:03:32.605235+00:00,http_error,429,text/html; charset=utf-8,,http_429
7fd45519074dc8e9,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/nhan-hoc-104,ussh.vnu.edu.vn,2026-05-17T10:03:41.844705+00:00,http_error,429,text/html; charset=utf-8,,http_429
81c961a250af722b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/nganh-dong-nam-a-hoc,ussh.vnu.edu.vn,2026-05-17T10:03:41.988634+00:00,http_error,429,text/html; charset=utf-8,,http_429
24f532af3baa1747,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/chuong-trinh-dao-tao-dinh-huong-nghien-cuu,ussh.vnu.edu.vn,2026-05-17T10:03:42.147538+00:00,http_error,429,text/html; charset=utf-8,,http_429
6429af52105e2c3b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/triet-hoc,ussh.vnu.edu.vn,2026-05-17T10:03:42.298597+00:00,http_error,429,text/html; charset=utf-8,,http_429
e1e1c61277fb192d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/van-hoc-viet-nam,ussh.vnu.edu.vn,2026-05-17T10:03:42.447473+00:00,http_error,429,text/html; charset=utf-8,,http_429
3b9d84dfe6a95c32,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/thong-bao-va-ke-hoach-tuyen-sinh-173,ussh.vnu.edu.vn,2026-05-17T10:03:42.589251+00:00,http_error,429,text/html; charset=utf-8,,http_429
fb9bcbb478902999,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/tam-li-hoc,ussh.vnu.edu.vn,2026-05-17T10:03:42.747941+00:00,http_error,429,text/html; charset=utf-8,,http_429
257090595fbc0eff,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/rss/chu-nghia-xa-hoi-khoa-hoc-86,ussh.vnu.edu.vn,2026-05-17T10:03:42.903414+00:00,http_error,429,text/html; charset=utf-8,,http_429
fe4539a8ae9ff855,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tuyen-sinh-2019-hoc-bong-lon-cho-thu-khoa-nganh-kinh-te-tai-chinh,ulis.vnu.edu.vn,2026-05-17T10:03:43.440923+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fe4539a8ae9ff855.html,
192863475ca41878,ulis-admission,admission,medium,https://qtdh.ulis.vnu.edu.vn/xinnghi,qtdh.ulis.vnu.edu.vn,2026-05-17T10:03:43.697910+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/192863475ca41878.html,
4b7611b83c390ec2,ulis-admission,admission,medium,https://ums.vnu.edu.vn/,ums.vnu.edu.vn,2026-05-17T10:03:43.812951+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4b7611b83c390ec2.html,
9d5a3f0a3296dd34,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/xmlrpc.php?rsd=,ulis.vnu.edu.vn,2026-05-17T10:03:43.824963+00:00,http_error,403,text/html; charset=iso-8859-1,,http_403
4d7e9f542055cdd8,ulis-admission,admission,medium,https://fple.ulis.vnu.edu.vn/,fple.ulis.vnu.edu.vn,2026-05-17T10:03:43.837380+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4d7e9f542055cdd8.html,
c57fffc3c547c47d,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/quan-ly-dieu-hanh/ban-tin-noi-bo,ulis.vnu.edu.vn,2026-05-17T10:03:43.918855+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c57fffc3c547c47d.html,
f4577151847bb68f,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/cong-doan-dai-hoc-quoc-gia-ha-noi,ulis.vnu.edu.vn,2026-05-17T10:03:44.096365+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f4577151847bb68f.html,
b4ed51abe896f2ff,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/infographic-cac-moc-thoi-gian-thi-thpt-quoc-gia-2019-thi-sinh-can-luu-y,ulis.vnu.edu.vn,2026-05-17T10:03:44.432462+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b4ed51abe896f2ff.html,
d2ede124ebfed642,ulis-admission,admission,medium,http://ocs.ulis.vnu.edu.vn/,ocs.ulis.vnu.edu.vn,2026-05-17T10:05:11.939773+00:00,exception,,,,"HTTPConnectionPool(host='ocs.ulis.vnu.edu.vn', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPConnection(host='ocs.ulis.vnu.edu.vn', port=80) at 0x107d27220>, 'Connection to ocs.ulis.vnu.edu.vn timed out. (connect timeout=20.0)'))"
5b27d12d9cc8fe2b,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Th%C3%B4ng%20b%C3%A1o%20k%E1%BA%BFt%20lu%E1%BA%ADn%20HN%20cong%20doan%20mo%20rong%20May2013.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:12.215609+00:00,http_error,404,text/html,,http_404
a9a86c83ae87cc53,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Bao%20cao%20cua%20BCH%20khoa%203%20va%20Phuong%20huong%20nhiem%20vu%20khoa%204.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:12.453289+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a9a86c83ae87cc53.pdf,
0e95ff15a0b32942,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Cong%20doan%20DHQGHN%20Tong%20ket%20quy%204_2013.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:12.604636+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/0e95ff15a0b32942.pdf,
d77745480cfb31cf,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Quy%20che%20lam%20viec%20cua%20BCH%20Cong%20doan%20nhiem%20ky%202012-2017(1).pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:12.792146+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d77745480cfb31cf.pdf,
d303548059298779,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Cong%20doan%20VNU%20Nhiem%20vu%20nam%20hoc%202013.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:12.916569+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d303548059298779.pdf,
